Title,rating,genre,Year,released,Rating,imdbVotes,Director,Writer,Actors,Country,budget,BoxOffice,Production,Runtime,Primary_Country,Decade,Rating_Category,Runtime_Category
Caveman,PG,Comedy,1981,"April 17, 1981 (United States)",5.8,7300.0,Carl Gottlieb,Rudy De Luca,Ringo Starr,United States,20500000.0,15965924000000.0,Estudios Churubusco Azteca S.A.,91.0,United States,1980,Average,Medium
Dead & Buried,R,Horror,1981,"October 9, 1981 (United States)",6.6,11000.0,Gary Sherman,Jeff Millar,James Farentino,United States,3000000.0,20205757000000.0,Aspen Productions (I),94.0,United States,1980,Average,Medium
History of the World: Part I,R,Comedy,1981,"June 12, 1981 (United States)",6.9,47000.0,Mel Brooks,Mel Brooks,Mel Brooks,United States,11000000.0,31672907000000.0,Brooksfilms,92.0,United States,1980,Average,Medium
The Howling,R,Horror,1981,"April 10, 1981 (United States)",6.6,32000.0,Joe Dante,Gary Brandner,Dee Wallace,United States,1000000.0,17985893000000.0,Embassy Pictures,91.0,United States,1980,Average,Medium
Dragonslayer,PG,Action,1981,"June 26, 1981 (United States)",6.7,16000.0,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,18000000.0,14110013000000.0,Paramount Pictures,109.0,United Kingdom,1980,Average,Medium
Cutter's Way,R,Crime,1981,"February 10, 1982 (France)",6.9,5300.0,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,3000000.0,1752634000000.0,Gurian Entertainment,109.0,United States,1980,Average,Medium
Quest for Fire,R,Adventure,1981,"February 12, 1982 (United States)",7.3,21000.0,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,12500000.0,20962615000000.0,International Cinema Corporation (ICC),100.0,Canada,1980,Good,Medium
The Final Conflict,R,Horror,1981,"March 20, 1981 (United States)",5.6,19000.0,Graham Baker,David Seltzer,Sam Neill,United Kingdom,5000000.0,20471382000000.0,Twentieth Century Fox,108.0,United Kingdom,1980,Average,Medium
Mommie Dearest,R,Biography,1981,"September 25, 1981 (United States)",6.7,15000.0,Frank Perry,Christina Crawford,Faye Dunaway,United States,5000000.0,19032261000000.0,Paramount Pictures,129.0,United States,1980,Average,Long
Private Lessons,R,Comedy,1981,"June 10, 1981 (United States)",5.2,3400.0,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,2800000.0,26279000000000.0,Barry & Enright Productions,87.0,United States,1980,Average,Short
The Postman Always Rings Twice,R,Crime,1981,"March 20, 1981 (United States)",6.6,22000.0,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12000000.0,12376625000000.0,CIP Filmproduktion GmbH,122.0,West Germany,1980,Average,Long
Ragtime,PG,Drama,1981,"December 25, 1981 (United States)",7.3,9000.0,Milos Forman,E.L. Doctorow,James Cagney,United States,20500000.0,14920781000000.0,Dino De Laurentiis Company,155.0,United States,1980,Good,Very Long
Deadly Blessing,R,Horror,1981,"August 14, 1981 (United States)",5.6,5200.0,Wes Craven,Glenn M. Benest,Maren Jensen,United States,2500000.0,8279042000000.0,PolyGram Filmed Entertainment,100.0,United States,1980,Average,Medium
Eyewitness,R,Crime,1981,"February 13, 1981 (United States)",6.0,4500.0,Peter Yates,Steve Tesich,William Hurt,United States,8500000.0,6400000000000.0,Twentieth Century Fox,103.0,United States,1980,Average,Medium
Gallipoli,PG,Adventure,1981,"August 28, 1981 (United States)",7.4,38000.0,Peter Weir,David Williamson,Mel Gibson,Australia,20500000.0,5732587000000.0,R&R Films,110.0,Australia,1980,Good,Medium
Outland,R,Action,1981,"May 22, 1981 (United States)",6.6,28000.0,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,16000000.0,17374595000000.0,The Ladd Company,109.0,United Kingdom,1980,Average,Medium
Southern Comfort,R,Action,1981,"September 25, 1981 (United States)",7.2,17000.0,Walter Hill,Michael Kane,Keith Carradine,United States,20500000.0,20205757000000.0,Cinema Group Ventures,106.0,United States,1980,Good,Medium
S.O.B.,R,Comedy,1981,"July 1, 1981 (United States)",6.4,5700.0,Blake Edwards,Blake Edwards,Julie Andrews,United States,12000000.0,14867086000000.0,Artista Management,122.0,United States,1980,Average,Long
The Beyond,R,Horror,1981,"November 11, 1983 (United States)",6.8,21000.0,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,400000.0,123843000000.0,Fulvia Film,87.0,Italy,1980,Average,Short
Ghost Story,R,Drama,1981,"December 18, 1981 (United States)",6.3,7900.0,John Irvin,Peter Straub,Craig Wasson,United States,20500000.0,23371905000000.0,Universal Pictures,110.0,United States,1980,Average,Medium
My Bloody Valentine,R,Horror,1981,"February 11, 1981 (United States)",6.3,19000.0,George Mihalka,Stephen A. Miller,Paul Kelman,Canada,20500000.0,5672031000000.0,Canadian Film Development Corporation (CFDC),90.0,Canada,1980,Average,Short
The Funhouse,R,Horror,1981,"March 13, 1981 (United States)",5.9,13000.0,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,United States,20500000.0,7886857000000.0,Universal Pictures,96.0,United States,1980,Average,Medium
One from the Heart,R,Drama,1981,"February 11, 1982 (United States)",6.5,5700.0,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,26000000.0,636796000000.0,Zoetrope Studios,107.0,United States,1980,Average,Medium
The French Lieutenant's Woman,R,Drama,1981,"October 16, 1981 (United States)",7.0,13000.0,Karel Reisz,John Fowles,Meryl Streep,United Kingdom,20500000.0,26890068000000.0,Juniper Films,124.0,United Kingdom,1980,Average,Long
The Great Muppet Caper,G,Adventure,1981,"June 26, 1981 (United States)",7.2,14000.0,Jim Henson,Tom Patchett,Jim Henson,United Kingdom,20500000.0,31206251000000.0,Henson Associates (HA),97.0,United Kingdom,1980,Good,Medium
True Confessions,R,Crime,1981,"September 25, 1981 (United States)",6.3,7500.0,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,10000000.0,12850276000000.0,Chartoff-Winkler Productions,108.0,United States,1980,Average,Medium
Looker,PG,Drama,1981,"October 30, 1981 (United States)",6.1,4900.0,Michael Crichton,Michael Crichton,Albert Finney,United States,8000000.0,20205757000000.0,The Ladd Company,93.0,United States,1980,Average,Medium
Nighthawks,R,Action,1981,"April 10, 1981 (United States)",6.4,18000.0,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,5000000.0,19905359000000.0,Universal Pictures,99.0,United States,1980,Average,Medium
Nice Dreams,R,Comedy,1981,"June 5, 1981 (United States)",6.2,7100.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,20500000.0,37000000000000.0,C & C Brown Production,88.0,United States,1980,Average,Short
Sharky's Machine,R,Action,1981,"December 18, 1981 (United States)",6.3,5600.0,Burt Reynolds,William Diehl,Burt Reynolds,United States,20500000.0,35610100000000.0,Deliverance Productions,122.0,United States,1980,Average,Long
Neighbors,R,Comedy,1981,"December 18, 1981 (United States)",5.6,7600.0,John G. Avildsen,Thomas Berger,John Belushi,United States,8500000.0,29916207000000.0,Columbia Pictures,94.0,United States,1980,Average,Medium
Puberty Blues,R,Comedy,1981,"December 10, 1981 (Australia)",5.9,1300.0,Bruce Beresford,Margaret Kelly,Nell Schofield,Australia,20500000.0,237000000000.0,Limelight Productions (II),87.0,Australia,1980,Average,Short
Eye of the Needle,R,Romance,1981,"July 24, 1981 (United States)",7.1,9900.0,Richard Marquand,Ken Follett,Donald Sutherland,United Kingdom,20500000.0,17583634000000.0,Kings Road Entertainment,112.0,United Kingdom,1980,Good,Medium
Wolfen,R,Horror,1981,"July 24, 1981 (United States)",6.3,9400.0,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,17000000.0,10626725000000.0,Orion Pictures,115.0,United States,1980,Average,Medium
Student Bodies,R,Comedy,1981,"August 7, 1981 (United States)",5.5,4400.0,Mickey Rose,Mickey Rose,Kristen Riter,United States,20500000.0,5165432000000.0,Allen Smithee Classic Films,86.0,United States,1980,Average,Short
Prince of the City,R,Crime,1981,"August 26, 1981 (United States)",7.5,7600.0,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8600000.0,8124257000000.0,Orion Pictures,167.0,United States,1980,Good,Very Long
The Hand,R,Drama,1981,"April 24, 1981 (United States)",5.5,5700.0,Oliver Stone,Marc Brandel,Michael Caine,United States,20500000.0,2447576000000.0,Orion Pictures,104.0,United States,1980,Average,Medium
Continental Divide,PG,Comedy,1981,"September 18, 1981 (United States)",6.2,4800.0,Michael Apted,Lawrence Kasdan,John Belushi,United States,20500000.0,15578237000000.0,Universal Pictures,103.0,United States,1980,Average,Medium
Diva,R,Music,1981,"April 23, 1982 (United States)",7.2,12000.0,Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez,France,20500000.0,110014000000.0,Les Films Galaxie,117.0,France,1980,Good,Medium
Venom,R,Horror,1981,"January 29, 1982 (United States)",5.8,2600.0,Piers Haggard,Alan Scholefield,Klaus Kinski,United Kingdom,20500000.0,5229643000000.0,Morison Film Group,92.0,United Kingdom,1980,Average,Medium
Fort Apache the Bronx,R,Crime,1981,"February 6, 1981 (United States)",6.7,5800.0,Daniel Petrie,Heywood Gould,Paul Newman,United States,20500000.0,29200000000000.0,Time Life Films,125.0,United States,1980,Average,Long
Eyes of a Stranger,R,Horror,1981,"March 27, 1981 (United States)",6.0,2400.0,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,800000.0,1118634000000.0,Georgetown Productions Inc.,84.0,United States,1980,Average,Short
Zorro: The Gay Blade,PG,Action,1981,"July 17, 1981 (United States)",6.2,4100.0,Peter Medak,Hal Dresner,George Hamilton,United States,20500000.0,20205757000000.0,Melvin Simon Productions,93.0,United States,1980,Average,Medium
Under the Rainbow,PG,Comedy,1981,"July 31, 1981 (United States)",5.4,2600.0,Steve Rash,Fred Bauer,Chevy Chase,United States,20000000.0,18826490000000.0,Innovisions,98.0,United States,1980,Average,Medium
Carbon Copy,PG,Comedy,1981,"September 25, 1981 (United States)",5.6,2600.0,Michael Schultz,Stanley Shapiro,George Segal,United States,6000000.0,9566593000000.0,DeHaven/Shapiro Productions,92.0,United States,1980,Average,Medium
The Incredible Shrinking Woman,PG,Comedy,1981,"January 30, 1981 (United States)",5.5,4500.0,Joel Schumacher,Richard Matheson,Lily Tomlin,United States,20500000.0,20259961000000.0,Lija Productions,88.0,United States,1980,Average,Short
The Night the Lights Went Out in Georgia,PG,Drama,1981,"June 5, 1981 (United States)",6.0,891.0,Ron Maxwell,Bob Bonney,Kristy McNichol,United States,20500000.0,14923752000000.0,Viacom Enterprises,112.0,United States,1980,Average,Medium
Quartet,R,Drama,1981,"October 25, 1981 (United States)",6.3,1300.0,James Ivory,Jean Rhys,Isabelle Adjani,United Kingdom,20500000.0,12042000000.0,Merchant Ivory Productions,101.0,United Kingdom,1980,Average,Medium
Graduation Day,R,Horror,1981,"May 1, 1981 (United States)",4.9,3600.0,Herb Freed,Anne Marisse,Christopher George,United States,250000.0,20205757000000.0,Baughn/Freed Productions,96.0,United States,1980,Poor,Medium
Modern Problems,PG,Comedy,1981,"December 25, 1981 (United States)",5.1,4900.0,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,8000000.0,26154211000000.0,Twentieth Century Fox,93.0,United States,1980,Average,Medium
Pennies from Heaven,R,Drama,1981,"January 1, 1982 (United States)",6.5,5300.0,Herbert Ross,Dennis Potter,Steve Martin,United States,22000000.0,9171289000000.0,Metro-Goldwyn-Mayer (MGM),108.0,United States,1980,Average,Medium
American Pop,R,Animation,1981,"February 13, 1981 (United States)",7.2,4400.0,Ralph Bakshi,Ronni Kern,Mews Small,United States,1500000.0,20205757000000.0,Bakshi Productions,96.0,United States,1980,Good,Medium
The Legend of the Lone Ranger,PG,Action,1981,"May 22, 1981 (United States)",5.1,2000.0,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,18000000.0,12617845000000.0,Eaves Movie Ranch,98.0,United States,1980,Average,Medium
Sphinx,PG,Adventure,1981,"February 11, 1981 (United States)",5.2,1300.0,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,14000000.0,2022771000000.0,Orion Pictures,118.0,United Kingdom,1980,Average,Medium
Night School,R,Horror,1981,"September 11, 1981 (United States)",5.6,2400.0,Ken Hughes,Ruth Avergon,Leonard Mann,United States,20500000.0,1169875000000.0,Lorimar Productions,88.0,United States,1980,Average,Short
An Eye for an Eye,R,Action,1981,"August 14, 1981 (United States)",5.5,3600.0,Steve Carver,James Bruner,Chuck Norris,United States,3800000.0,20205757000000.0,Adams Apple Film Company,106.0,United States,1980,Average,Medium
Zoot Suit,R,Drama,1981,"January 1, 1982 (United States)",6.8,1100.0,Luis Valdez,Luis Valdez,Daniel Valdez,United States,2700000.0,3256082000000.0,Universal Pictures,103.0,United States,1980,Average,Medium
Rich and Famous,R,Drama,1981,"October 9, 1981 (United States)",5.9,1600.0,George Cukor,Gerald Ayres,Jacqueline Bisset,United States,20500000.0,14492125000000.0,Jaquet,117.0,United States,1980,Average,Medium
Buddy Buddy,R,Comedy,1981,"December 11, 1981 (United States)",6.5,4500.0,Billy Wilder,Francis Veber,Jack Lemmon,United States,10000000.0,7258543000000.0,Heron Productions,96.0,United States,1980,Average,Medium
Bustin' Loose,R,Comedy,1981,"May 22, 1981 (United States)",6.1,2900.0,Oz Scott,Lonne Elder III,Richard Pryor,United States,11000000.0,31261269000000.0,Universal Pictures,94.0,United States,1980,Average,Medium
Modern Romance,R,Comedy,1981,"March 13, 1981 (United States)",7.0,3600.0,Albert Brooks,Albert Brooks,Albert Brooks,United States,20500000.0,2863642000000.0,Columbia Pictures,93.0,United States,1980,Average,Medium
Heartbeeps,PG,Comedy,1981,"December 18, 1981 (United States)",4.3,1300.0,Allan Arkush,John Hill,Andy Kaufman,United States,12000000.0,2154696000000.0,Universal Pictures,78.0,United States,1980,Poor,Short
Back Roads,R,Adventure,1981,"March 13, 1981 (United States)",5.6,829.0,Martin Ritt,Gary DeVore,Sally Field,United States,20500000.0,11809387000000.0,CBS Theatrical Films,94.0,United States,1980,Average,Medium
Take This Job and Shove It,PG,Comedy,1981,"May 15, 1981 (United States)",5.0,761.0,Gus Trikonis,Barry Schneider,Robert Hays,United States,3500000.0,17569027000000.0,Cinema Group Ventures,100.0,United States,1980,Poor,Medium
Raggedy Man,R,Drama,1981,"September 18, 1981 (United States)",6.8,1400.0,Jack Fisk,William D. Wittliff,Sissy Spacek,United States,20500000.0,1976198000000.0,Universal Pictures,94.0,United States,1980,Average,Medium
Whose Life Is It Anyway?,R,Comedy,1981,"January 22, 1982 (United States)",7.3,2700.0,John Badham,Brian Clark,Richard Dreyfuss,United States,13000000.0,8206145000000.0,Metro-Goldwyn-Mayer (MGM),119.0,United States,1980,Good,Medium
Inchon,PG,Drama,1981,"September 17, 1982 (United States)",2.7,659.0,Terence Young,Robin Moore,Laurence Olivier,South Korea,46000000.0,5200986000000.0,One Way Productions,140.0,South Korea,1980,Poor,Long
All Night Long,R,Comedy,1981,"March 6, 1981 (United States)",5.5,1700.0,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,14000000.0,4454295000000.0,Universal Pictures,87.0,United States,1980,Average,Short
The Pursuit of D.B. Cooper,PG,Adventure,1981,"November 13, 1981 (United States)",5.6,1100.0,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,12000000.0,3702028000000.0,PolyGram Pictures,100.0,United States,1980,Average,Medium
Rollover,R,Drama,1981,"December 11, 1981 (United States)",5.4,1100.0,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,16000000.0,10851261000000.0,IPC Films,116.0,United States,1980,Average,Medium
Only When I Laugh,R,Comedy,1981,"September 25, 1981 (United States)",6.5,1300.0,Glenn Jordan,Neil Simon,Marsha Mason,United States,20500000.0,25524778000000.0,Columbia Pictures,120.0,United States,1980,Average,Medium
Honky Tonk Freeway,PG,Action,1981,"August 21, 1981 (United States)",5.2,928.0,John Schlesinger,Edward Clinton,David Rasche,United States,24000000.0,2004742000000.0,EMI Films,107.0,United States,1980,Average,Medium
Paternity,PG,Comedy,1981,"October 2, 1981 (United States)",4.9,920.0,David Steinberg,Charlie Peters,Burt Reynolds,United States,20500000.0,18838812000000.0,Paramount Pictures,94.0,United States,1980,Poor,Medium
King of the Mountain,PG,Action,1981,"May 1, 1981 (United States)",5.5,384.0,Noel Nosseck,David Barry,Harry Hamlin,United States,2000000.0,1791147000000.0,PolyGram Pictures,90.0,United States,1980,Average,Short
Scream,R,Horror,1981,"January 1, 1981 (United States)",2.9,674.0,Byron Quisenberry,Byron Quisenberry,Pepper Martin,United States,20500000.0,20205757000000.0,Calendar International Pictures,82.0,United States,1980,Poor,Short
The Devil and Max Devlin,PG,Comedy,1981,"March 6, 1981 (United States)",5.0,1200.0,Steven Hilliard Stern,Mary Rodgers,Elliott Gould,United States,20500000.0,16000000000000.0,Walt Disney Productions,96.0,United States,1980,Poor,Medium
The Amateur,R,Crime,1981,"February 12, 1982 (United States)",5.8,782.0,Charles Jarrott,Robert Littell,John Savage,Canada,20500000.0,6892098000000.0,Balkan Productions,112.0,Canada,1980,Average,Medium
Longshot,TV-PG,Comedy,1981,1981 (United States),5.1,101.0,E.W. Swackhamer,Barry Rosen,Leif Garrett,United States,20500000.0,20205757000000.0,Greentree,100.0,United States,1980,Average,Medium
Comin' at Ya!,R,Western,1981,"July 24, 1981 (United States)",5.1,499.0,Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony,Italy,20500000.0,12000000000000.0,Lupo-Anthony-Quintano Productions,91.0,Italy,1980,Average,Medium
Le Pont du Nord,Not Rated,Adventure,1981,"March 24, 1982 (France)",6.9,1100.0,Jacques Rivette,Bulle Ogier,Bulle Ogier,France,20500000.0,17110000000.0,Les Films du Losange,129.0,France,1980,Average,Long
Silence of the North,PG,Drama,1981,"October 23, 1981 (Canada)",6.3,228.0,Allan King,Olive Frederickson,Ellen Burstyn,Canada,20500000.0,1622898000000.0,Universal Pictures,94.0,Canada,1980,Average,Medium
Fast Times at Ridgemont High,R,Comedy,1982,"August 13, 1982 (United States)",7.2,98000.0,Amy Heckerling,Cameron Crowe,Sean Penn,United States,4500000.0,27092880000000.0,Universal Pictures,90.0,United States,1980,Good,Short
Blade Runner,R,Action,1982,"June 25, 1982 (United States)",8.1,710000.0,Ridley Scott,Hampton Fancher,Harrison Ford,United States,28000000.0,41676878000000.0,The Ladd Company,117.0,United States,1980,Excellent,Medium
